ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2014,12,23,22.5,67.5,889.2,0,-0.2,0,0
2014,13,0,21.8,70,888.9,0,-0.3,0,0
2014,13,1,21.5,71.5,888.45,0,-0.45,0,0
2014,13,2,20.6,75,888.15,0,-0.3,0,0
2014,13,3,20.4,75,888,0,-0.15,0,0
2014,13,4,20.6,74.5,888.3,0,0.3,0,0
2014,13,5,19.8,77.5,888.65,0,0.35,0,0
2014,13,6,20.6,74.5,889.2,0,0.55,0,0
2014,13,7,21.5,71.5,889.9,0,0.7,0,0
2014,13,8,22.9,66,890.5,1200.21,0.6,0,0
2014,13,9,24.9,60,890.9,2713.68,0.4,0,0
2014,13,10,26.1,53.5,890.85,2993.26,-0.05,0,0
2014,13,11,26.6,51.5,890.5,2985.82,-0.35,0,0
2014,13,12,27.3,48,890,2623.52,-0.5,0,0
2014,13,13,27.9,45.5,889.35,3109.79,-0.65,0,0
2014,13,14,28.5,43,888.55,2925.13,-0.8,0,0
2014,13,15,28.7,37,887.5,1618.29,-1.05,0,0
2014,13,16,28.7,36.5,886.9,1312.87,-0.6,0,0
2014,13,17,28.2,36.5,886.9,823.27,0,0,0
2014,13,18,27,40,887.2,80.25,0.3,0,0
2014,13,19,26.5,45,887.65,0,0.45,0,0
2014,13,20,25.4,51.5,888.15,0,0.5,0,0
2014,13,21,24.2,57.5,888.7,0,0.55,0,0
2014,13,22,23.5,60,889.1,0,0.4,0,0
2014,13,23,23.1,60.5,888.9,0,-0.2,0,0
2014,14,0,22.6,61.5,888.55,0,-0.35,0,0
2014,14,1,22,63.5,888.2,0,-0.35,0,0
2014,14,2,21.7,64.5,888.25,0,0.05,0,0
2014,14,3,21,67,888.3,0,0.05,0,0
2014,14,4,20.2,70.5,888.55,0,0.25,0,0
2014,14,5,19.9,72.5,889.05,0,0.5,0,0
2014,14,6,20.6,70,889.4,0,0.35,0,0
2014,14,7,22.5,63.5,889.7,0,0.3,0,0
2014,14,8,23.8,57.5,890.3,2030.23,0.6,0,0
2014,14,9,24.8,55,890.65,2900.35,0.35,0,0
2014,14,10,25.6,52,890.6,2694.37,-0.05,0,0
2014,14,11,26.3,48.5,890.1,3771.53,-0.5,0,0
2014,14,12,26.8,45.5,889.55,2621.69,-0.55,0,0
2014,14,13,28,41.5,888.75,3842.31,-0.8,0,0
2014,14,14,28.6,38,887.75,3714.01,-1,0,0
2014,14,15,28.5,38,886.7,2843.87,-1.05,0,0
2014,14,16,28.2,38.5,885.9,1883.17,-0.8,0,0
2014,14,17,27.8,39.5,885.55,694.27,-0.35,0,0
2014,14,18,26.4,43.5,885.65,61.47,0.1,0,0
2014,14,19,25.6,47,886.3,0,0.65,0,0
2014,14,20,24.8,50,886.95,0,0.65,0,0
2014,14,21,24.2,53,887.55,0,0.6,0,0
2014,14,22,23.5,56.5,888.15,0,0.6,0,0
2014,14,23,22.9,58.5,888.1,0,-0.05,0,0
2014,15,0,21.6,63.5,887.85,0,-0.25,0,0
2014,15,1,20.1,70.5,887.5,0,-0.35,0,0
2014,15,2,19.8,72,887,0,-0.5,0,0
2014,15,3,19.4,74.5,886.7,0,-0.3,0,0
2014,15,4,18.7,79,887,0,0.3,0,0
2014,15,5,18.9,78,887.6,0,0.6,0,0
2014,15,6,19.4,77,888.25,0,0.65,0,0
2014,15,7,22,67.5,888.85,0,0.6,0,0
2014,15,8,23.9,61.5,889.35,1761.86,0.5,0,0
2014,15,9,24,62.5,889.7,2008.17,0.35,0,0
2014,15,10,24.7,61.5,889.45,2912.47,-0.25,0,0
2014,15,11,24.1,61.5,889.15,1617.01,-0.3,0,0
2014,15,12,25.7,54.5,888.65,2399.42,-0.5,0,0
2014,15,13,26.9,48.5,887.85,2940.24,-0.8,0,0
2014,15,14,27.7,44.5,887.05,2548.91,-0.8,0,0
2014,15,15,28,42,886.15,1499.88,-0.9,0,0
2014,15,16,26.7,39.5,885.35,971.5,-0.8,0,0
2014,15,17,24.9,41.5,885.05,382.41,-0.3,0,0
2014,15,18,23.6,47.5,885.25,101.55,0.2,0,0
2014,15,19,23.2,49,885.95,0,0.7,0,0
2014,15,20,22.2,54.5,886.6,0,0.65,0,0
2014,15,21,21.5,58.5,887.4,0,0.8,0,0
2014,15,22,20.9,68.5,888.45,0,1.05,0,0
2014,15,23,18.8,79.5,889.25,0,0.8,1.8,1
2014,16,0,17,91,888.45,0,-0.8,0,0
2014,16,1,17,90.5,887.45,0,-1,0,0
2014,16,2,17.6,88.5,887.05,0,-0.4,0,0
2014,16,3,18.1,86,887.05,0,0,0,0
2014,16,4,17.9,87.5,887.45,0,0.4,0,0
2014,16,5,17.8,87,887.7,0,0.25,0,0
2014,16,6,18.1,88.5,887.8,0,0.1,0,0
2014,16,7,19.1,82,888.2,0,0.4,0,0
2014,16,8,20.2,76.5,888.75,761.54,0.55,0,0
2014,16,9,22.9,62.5,888.95,2421.8,0.2,0,0
2014,16,10,25.2,50,888.75,3308.43,-0.2,0,0
2014,16,11,26.7,40.5,888.35,3588.86,-0.4,0,0
2014,16,12,27.5,42,887.75,3269.79,-0.6,0,0
2014,16,13,26.9,48,887.05,1805.5,-0.7,0,0
2014,16,14,25.3,56.5,886.55,1403.44,-0.5,0,0
2014,16,15,25.8,50.5,885.95,1238.21,-0.6,0,0
2014,16,16,25.1,54,885.4,458.47,-0.55,0,0
2014,16,17,24.3,59,885.25,453.53,-0.15,0,0
2014,16,18,22.6,67.5,885.55,81.85,0.3,0,0
2014,16,19,21.7,74,886.15,0,0.6,0,0
2014,16,20,21.5,75.5,886.4,0,0.25,0,0
2014,16,21,20.2,82.5,886.85,0,0.45,0,0
2014,16,22,20.3,81.5,887.65,0,0.8,0,0
2014,16,23,19.7,85.5,887.6,0,-0.05,0,0
2014,17,0,19.7,85,887.35,0,-0.25,0,0
2014,17,1,20,83.5,886.8,0,-0.55,0,0
2014,17,2,20.5,80,886.35,0,-0.45,0,0
2014,17,3,20.6,80,886.1,0,-0.25,0,0
2014,17,4,19.6,88,886.15,0,0.05,0,0
2014,17,5,19.6,91.5,886.7,0,0.55,0,0
2014,17,6,19.1,90.5,887.65,0,0.95,0,0
2014,17,7,19.9,86.5,888.5,0,0.85,0,0
2014,17,8,21.7,77.5,888.8,1264.67,0.3,0,0
2014,17,9,24.2,62.5,888.9,2489.42,0.1,0,0
2014,17,10,26,51.5,888.65,3409.78,-0.25,0,0
2014,17,11,25.5,56,888.25,2276.97,-0.4,0,0
2014,17,12,25.3,57.5,888,1638.64,-0.25,0,0
2014,17,13,27.1,50.5,887.05,2444.76,-0.95,0,0
2014,17,14,21.6,73,887.05,256.98,0,13.6,1
2014,17,15,18,95,886.8,113.59,-0.25,19.6,1
2014,17,16,19.7,94,886.05,594.22,-0.75,0,0
2014,17,17,21,84.5,886.1,826.37,0.05,0,0
2014,17,18,21.2,77.5,886.7,175.01,0.6,0,0
2014,17,19,20.4,83,887.4,0,0.7,0,0
2014,17,20,19.7,87,887.9,0,0.5,0,0
2014,17,21,19.5,90.5,888.4,0,0.5,0,0
2014,17,22,19.4,91.5,888.7,0,0.3,0,0
2014,17,23,19.4,91,888.55,0,-0.15,0,0
2014,18,0,19.2,94,888,0,-0.55,0,0
2014,18,1,19.5,90.5,887.45,0,-0.55,0,0
2014,18,2,19.1,92,887.05,0,-0.4,0,0
2014,18,3,19.6,88.5,886.75,0,-0.3,0,0
2014,18,4,19,93.5,886.7,0,-0.05,0,0
2014,18,5,18.8,96,886.95,0,0.25,0,0
2014,18,6,18.9,96,887.85,0,0.9,0,0
2014,18,7,19.6,94.5,888.7,0,0.85,0,0
2014,18,8,20.4,91.5,889.1,1059.01,0.4,0,0
2014,18,9,21.6,81.5,889.3,1481.62,0.2,0,0
2014,18,10,23.1,73.5,889.15,2083.39,-0.15,0,0
2014,18,11,23.2,68.5,888.75,1666.78,-0.4,0.8,1
2014,18,12,22.8,72.5,888.3,1158.24,-0.45,0.2,1
2014,18,13,23,72.5,887.7,783.47,-0.6,0,0
2014,18,14,22.8,76,887,1313.04,-0.7,0,0
2014,18,15,20.4,83,886.15,607.07,-0.85,6.4,1
2014,18,16,19.5,92.5,886.25,619.83,0.1,0.8,1
2014,18,17,19.2,96,886.35,277.49,0.1,0.8,1
2014,18,18,19.2,96,886.15,77.62,-0.2,0.6,1
2014,18,19,19.1,97,886.4,0,0.25,0,0
2014,18,20,18.9,97,887.1,0,0.7,0,0
2014,18,21,18.7,94.5,887.6,0,0.5,0,0
2014,18,22,18.7,95,887.9,0,0.3,0,0
2014,18,23,18.9,92.5,887.8,0,-0.1,0,0
2014,19,0,18.7,94.5,887.15,0,-0.65,0,0
2014,19,1,18.6,95,886.6,0,-0.55,0,0
2014,19,2,18.5,95.5,886.2,0,-0.4,0,0
2014,19,3,18.3,97.5,886.05,0,-0.15,0,0
2014,19,4,18.3,98,886.05,0,0,0.2,1
2014,19,5,18.4,97,886.05,0,0,0.2,1
2014,19,6,18.7,93,886.45,0,0.4,0,0
2014,19,7,19.7,86.5,887.05,0,0.6,0,0
2014,19,8,20.2,84,887.55,651.84,0.5,0,0
2014,19,9,21.5,76,887.6,1647.23,0.05,0,0
2014,19,10,23.1,69.5,887.4,1826.22,-0.2,0,0
2014,19,11,24.2,64.5,887.1,1693.19,-0.3,0,0
2014,19,12,22.9,73.5,886.65,1322.28,-0.45,0.2,1
2014,19,13,19.9,90.5,886.05,763.97,-0.6,2.4,1
2014,19,14,21.3,86.5,885.25,1370.04,-0.8,0,0
2014,19,15,22,81,884.5,914.87,-0.75,0,0
2014,19,16,21.1,85.5,884,177.41,-0.5,1.6,1
2014,19,17,21.3,92,884.15,371.3,0.15,0,0
2014,19,18,19.7,91,885.1,24.94,0.95,0,0
2014,19,19,18.1,94,885.7,0,0.6,0,0
2014,19,20,18.2,96.5,886.15,0,0.45,0.4,1
2014,19,21,18.4,96,886.45,0,0.3,0,0
2014,19,22,18.2,95.5,886.9,0,0.45,0,0
2014,19,23,18.1,97.5,886.85,0,-0.05,0,0
2014,20,0,18.4,96,886.5,0,-0.35,0,0
2014,20,1,18.4,95.5,886.35,0,-0.15,0,0
2014,20,2,18.4,97.5,885.9,0,-0.45,0.2,1
2014,20,3,18.1,97.5,885.45,0,-0.45,0,0
2014,20,4,17.6,98,885.3,0,-0.15,0,0
2014,20,5,18.3,96.5,885.6,0,0.3,0,0
2014,20,6,18.8,96.5,885.95,0,0.35,0,0
2014,20,7,19.8,91.5,886.3,0,0.35,0,0
2014,20,8,21.2,84,886.75,1607.08,0.45,0,0
2014,20,9,22.4,80,887.25,2194.9,0.5,0,0
2014,20,10,21.6,81.5,887.3,1827.3,0.05,0,0
2014,20,11,22.5,72,886.75,2295.41,-0.55,0,0
2014,20,12,22.8,65.5,886.2,1969.3,-0.55,0,0
2014,20,13,23.2,63,885.8,1790.02,-0.4,0,0
